Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Malnutrition_Level
2016,Both,2.8068,2.08001,3.66163,Child/Adolescent,Egypt,Eastern Mediterranean,1.58162,Low
2015,Both,1.3267,0.98245,1.7509,Child/Adolescent,Norway,Europe,0.7684499999999999,Low
2017,Male,2.75419,2.0977,3.52847,Child/Adolescent,Palau,Western Pacific,1.4307699999999999,Low
2022,Male,3.67892,0.33631,12.18812,Child/Adolescent,Papua New Guinea,Western Pacific,11.85181,Low
2015,Male,2.58865,0.81162,5.69355,Child/Adolescent,Belize,Americas,4.8819300000000005,Low
2012,Female,1.28586,0.22414,3.64089,Child/Adolescent,Vanuatu,Western Pacific,3.4167500000000004,Low
2012,Female,1.68702,1.2391,2.2354,Child/Adolescent,Palau,Western Pacific,0.9962999999999997,Low
2015,Both,6.37889,2.96565,11.28521,Child/Adolescent,Comoros,Africa,8.31956,Low
2022,Both,1.99131,1.1159,3.24596,Child/Adolescent,Türkiye,Europe,2.1300600000000003,Low
2017,Both,2.29124,1.09428,4.02257,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,2.92829,Low
2016,Both,2.67419,1.06679,5.36796,Child/Adolescent,Eswatini,Africa,4.30117,Low
2017,Female,1.38968,0.81193,2.18337,Child/Adolescent,Germany,Europe,1.37144,Low
2016,Male,15.07885,9.06422,22.01229,Child/Adolescent,Botswana,Africa,12.94807,Moderate
2014,Female,4.10416,2.62409,5.91705,Child/Adolescent,Zambia,Africa,3.29296,Low
2022,Male,11.78244,9.47161,14.30119,Child/Adolescent,Eastern Mediterranean Region,,4.82958,Moderate
2017,Female,5.74273,3.89466,7.98584,Child/Adolescent,Tajikistan,Europe,4.09118,Low
2020,Male,1.71766,1.00892,2.66991,Child/Adolescent,Latvia,Europe,1.6609899999999997,Low
2022,Female,0.94933,0.51434,1.5805,Child/Adolescent,Spain,Europe,1.06616,Low
2018,Female,1.45866,0.93522,2.15024,Child/Adolescent,Ecuador,Americas,1.21502,Low
2022,Both,2.35444,1.35387,3.75624,Child/Adolescent,Malta,Europe,2.4023700000000003,Low
2018,Male,26.51224,22.4197,30.55664,Child/Adolescent,Ethiopia,Africa,8.136940000000003,High
2019,Female,1.02638,0.79133,1.29266,Child/Adolescent,United Kingdom,Europe,0.5013299999999999,Low
2012,Male,23.11847,22.15154,24.12272,Child/Adolescent,Low & Middle Income,,1.9711800000000004,High
2013,Male,22.98988,20.01853,26.05951,Child/Adolescent,Pakistan,Eastern Mediterranean,6.040980000000001,High
2013,Both,16.50585,12.55379,20.92744,Child/Adolescent,Senegal,Africa,8.373650000000001,Moderate
2020,Both,3.28081,1.37496,6.40852,Child/Adolescent,Mongolia,Western Pacific,5.0335600000000005,Low
2013,Male,11.09631,3.98282,21.12628,Child/Adolescent,South Sudan,Africa,17.14346,Moderate
2013,Both,1.74344,1.35107,2.20124,Child/Adolescent,Argentina,Americas,0.8501699999999999,Low
2012,Male,1.47905,1.12722,1.8902,Child/Adolescent,Italy,Europe,0.76298,Low
2014,Male,9.44944,4.06123,16.91114,Child/Adolescent,Gabon,Africa,12.84991,Low
2017,Male,2.13595,1.89537,2.40606,Child/Adolescent,High Income,,0.5106900000000001,Low
2015,Male,17.13065,10.6735,24.37839,Child/Adolescent,Mali,Africa,13.704889999999999,Moderate
2022,Female,2.40893,1.27669,4.07977,Child/Adolescent,Lithuania,Europe,2.8030799999999996,Low
2013,Male,16.72904,11.23127,23.29926,Child/Adolescent,Myanmar,South-East Asia,12.06799,Moderate
2018,Male,5.65678,4.25121,7.22657,Child/Adolescent,Ukraine,Europe,2.9753599999999993,Low
2017,Female,2.79008,0.93732,5.99454,Child/Adolescent,Uzbekistan,Europe,5.05722,Low
2021,Male,6.66143,2.63538,12.89962,Child/Adolescent,Bhutan,South-East Asia,10.264240000000001,Low
2019,Both,3.25353,2.38414,4.29516,Child/Adolescent,France,Europe,1.9110200000000002,Low
2017,Female,2.93986,1.85895,4.32213,Child/Adolescent,Kuwait,Eastern Mediterranean,2.4631799999999995,Low
2012,Female,2.22338,1.59062,3.024,Child/Adolescent,Denmark,Europe,1.43338,Low
2013,Both,0.74925,0.32647,1.48118,Child/Adolescent,Cook Islands,Western Pacific,1.15471,Low
2020,Male,6.83182,1.51942,16.66002,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,15.1406,Low
2014,Both,2.29521,0.99543,4.74541,Child/Adolescent,Honduras,Americas,3.74998,Low
2014,Male,8.70833,1.99701,20.07311,Child/Adolescent,Gambia,Africa,18.0761,Low
2020,Male,3.01667,2.39591,3.71275,Child/Adolescent,Japan,Western Pacific,1.31684,Low
2012,Male,18.21651,13.69784,22.86322,Child/Adolescent,Timor-Leste,South-East Asia,9.165379999999999,Moderate
2012,Both,4.28735,1.87914,7.97062,Child/Adolescent,Dominican Republic,Americas,6.091480000000001,Low
2012,Both,8.69574,5.68203,12.45433,Child/Adolescent,Guinea,Africa,6.7723,Low
2012,Female,3.53148,2.02728,5.44321,Child/Adolescent,Tunisia,Eastern Mediterranean,3.4159299999999995,Low
2018,Both,6.06045,3.9808,8.46633,Child/Adolescent,Lesotho,Africa,4.485529999999999,Low
2020,Female,5.62692,3.14089,9.05069,Child/Adolescent,"Tanzania, United Republic of",Africa,5.909799999999999,Low
2021,Female,1.71823,0.91746,2.84313,Child/Adolescent,Croatia,Europe,1.9256699999999998,Low
2013,Female,6.37439,2.7579,11.66138,Child/Adolescent,Angola,Africa,8.90348,Low
2012,Female,3.37568,1.00936,7.78692,Child/Adolescent,Togo,Africa,6.77756,Low
2020,Both,6.52758,3.96063,9.78265,Child/Adolescent,Burkina Faso,Africa,5.82202,Low
2013,Both,2.47919,2.21676,2.76653,Child/Adolescent,Brazil,Americas,0.5497700000000001,Low
2014,Female,3.28562,0.97004,7.60652,Child/Adolescent,Togo,Africa,6.63648,Low
2021,Both,0.68479,0.25305,1.4454,Child/Adolescent,Cook Islands,Western Pacific,1.19235,Low
2017,Male,7.27662,3.73064,12.12194,Child/Adolescent,Tunisia,Eastern Mediterranean,8.391300000000001,Low
2022,Female,0.98672,0.08682,3.51798,Child/Adolescent,Papua New Guinea,Western Pacific,3.43116,Low
2019,Female,4.5485,2.0437,8.37664,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,6.332940000000001,Low
2020,Both,1.19916,0.25691,3.31005,Child/Adolescent,Samoa,Western Pacific,3.05314,Low
2018,Both,4.28365,2.01331,7.76617,Child/Adolescent,Rwanda,Africa,5.75286,Low
2022,Male,1.38788,0.88061,2.03235,Child/Adolescent,"Korea, Republic of",Western Pacific,1.1517400000000002,Low
2013,Female,2.30923,0.6356,5.90421,Child/Adolescent,Eswatini,Africa,5.26861,Low
2021,Both,1.95146,1.31084,2.7398,Child/Adolescent,Serbia,Europe,1.4289599999999998,Low
2019,Male,9.21243,8.47919,9.96941,Child/Adolescent,Global,,1.4902200000000008,Low
2022,Female,1.41112,0.61315,2.6424,Child/Adolescent,Colombia,Americas,2.0292499999999998,Low
2015,Both,1.82419,1.31413,2.51048,Child/Adolescent,Latvia,Europe,1.1963499999999998,Low
2019,Female,5.98452,4.9612,7.11024,Child/Adolescent,Seychelles,Africa,2.1490400000000003,Low
2015,Female,0.74329,0.13108,2.18788,Child/Adolescent,American Samoa,Western Pacific,2.0568,Low
2020,Male,4.49689,2.19602,7.76006,Child/Adolescent,Mozambique,Africa,5.56404,Low
2018,Both,6.22668,5.56848,6.93345,Child/Adolescent,Seychelles,Africa,1.3649699999999996,Low
2019,Both,3.66076,2.52918,5.08884,Child/Adolescent,Jordan,Eastern Mediterranean,2.55966,Low
2014,Both,7.47122,4.67401,10.8847,Child/Adolescent,Côte d'Ivoire,Africa,6.2106900000000005,Low
2018,Both,8.44111,6.49138,10.81106,Child/Adolescent,Kenya,Africa,4.319679999999999,Low
2013,Female,0.20708,0.06139,0.51866,Child/Adolescent,Tonga,Western Pacific,0.45727,Low
2019,Male,5.71852,1.28224,13.98026,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,12.69802,Low
2014,Male,11.47089,4.02106,22.33214,Child/Adolescent,Sudan,Eastern Mediterranean,18.311079999999997,Moderate
2017,Male,9.00415,7.39122,10.83432,Child/Adolescent,Malaysia,Western Pacific,3.4431000000000003,Low
2022,Male,5.67035,3.52479,8.56916,Child/Adolescent,Kazakhstan,Europe,5.044370000000001,Low
2020,Male,16.11981,10.73599,22.47966,Child/Adolescent,Timor-Leste,South-East Asia,11.74367,Moderate
2012,Both,3.82026,1.67712,7.16748,Child/Adolescent,Azerbaijan,Europe,5.490360000000001,Low
2022,Female,4.15049,1.92475,7.2194,Child/Adolescent,Kyrgyzstan,Europe,5.294650000000001,Low
2017,Both,6.88175,3.94564,10.62485,Child/Adolescent,Bhutan,South-East Asia,6.67921,Low
2022,Male,16.93533,7.60132,28.55882,Child/Adolescent,Mali,Africa,20.9575,Moderate
2021,Both,3.86228,2.64109,5.29572,Child/Adolescent,Bulgaria,Europe,2.65463,Low
2012,Female,2.62895,1.09499,5.12485,Child/Adolescent,Uzbekistan,Europe,4.02986,Low
2017,Both,4.883,2.19274,9.10189,Child/Adolescent,Liberia,Africa,6.909149999999999,Low
2019,Male,2.5903,0.44908,7.56889,Child/Adolescent,Iceland,Europe,7.119809999999999,Low
2018,Male,1.09674,0.82128,1.41652,Child/Adolescent,New Zealand,Western Pacific,0.59524,Low
2012,Male,1.98594,1.64082,2.38991,Child/Adolescent,Denmark,Europe,0.74909,Low
2021,Both,1.56308,0.33064,4.2805,Child/Adolescent,Luxembourg,Europe,3.94986,Low
2017,Both,24.20098,22.84935,25.55093,Child/Adolescent,India,South-East Asia,2.70158,High
2022,Both,3.61399,2.32833,5.32246,Child/Adolescent,Brunei Darussalam,Western Pacific,2.9941300000000006,Low
2012,Male,1.33236,0.72617,2.14958,Child/Adolescent,Guatemala,Americas,1.4234099999999998,Low
2018,Both,10.38984,8.41123,12.61129,Child/Adolescent,Mauritius,Africa,4.200060000000001,Moderate
2019,Both,4.19507,2.3043,6.64074,Child/Adolescent,Eswatini,Africa,4.33644,Low
2015,Male,3.98462,3.65756,4.32352,Child/Adolescent,Upper Middle Income,,0.6659600000000001,Low
2015,Male,25.50105,24.19611,26.79302,Child/Adolescent,South-East Asia Region,,2.5969099999999976,High
2018,Male,3.78973,0.50071,11.79726,Child/Adolescent,Puerto Rico,Americas,11.29655,Low
2017,Both,9.47366,6.13851,13.39242,Child/Adolescent,Trinidad and Tobago,Americas,7.253909999999999,Low
2012,Male,3.66739,1.03805,8.6205,Child/Adolescent,Dominican Republic,Americas,7.58245,Low
2020,Male,3.45365,1.92211,5.59142,Child/Adolescent,Armenia,Europe,3.6693100000000003,Low
2022,Female,0.68248,0.07708,2.32967,Child/Adolescent,Tuvalu,Western Pacific,2.25259,Low
2015,Male,1.2767,0.28604,3.24617,Child/Adolescent,Greenland,Europe,2.9601300000000004,Low
2021,Both,6.64251,4.25237,9.50249,Child/Adolescent,Oman,Eastern Mediterranean,5.25012,Low
2012,Female,2.50829,2.13871,2.91388,Child/Adolescent,Brazil,Americas,0.7751699999999997,Low
2014,Male,2.06705,1.77654,2.37624,Child/Adolescent,Slovenia,Europe,0.5997000000000001,Low
2019,Female,0.73023,0.06822,2.75172,Child/Adolescent,Samoa,Western Pacific,2.6835,Low
2021,Male,8.91509,2.44584,19.92495,Child/Adolescent,Madagascar,Africa,17.47911,Low
2016,Both,11.13695,7.16113,15.99881,Child/Adolescent,Namibia,Africa,8.83768,Moderate
2013,Both,1.58059,1.23739,1.9866,Child/Adolescent,Latvia,Europe,0.7492099999999999,Low
2012,Both,8.37327,5.74519,11.58092,Child/Adolescent,"Tanzania, United Republic of",Africa,5.835730000000001,Low
2015,Male,9.28709,4.27026,16.23655,Child/Adolescent,Bhutan,South-East Asia,11.96629,Low
2017,Male,5.30632,2.97241,8.26918,Child/Adolescent,Mozambique,Africa,5.29677,Low
2020,Male,6.51414,5.29832,7.88648,Child/Adolescent,Seychelles,Africa,2.5881599999999993,Low
2018,Both,1.78559,0.5497,4.09601,Child/Adolescent,Luxembourg,Europe,3.5463099999999996,Low
2014,Male,5.44839,1.85707,11.46725,Child/Adolescent,Libya,Eastern Mediterranean,9.61018,Low
2012,Male,21.80325,15.47284,28.84981,Child/Adolescent,Senegal,Africa,13.376970000000002,High
2017,Male,2.16201,1.13663,3.62083,Child/Adolescent,Cyprus,Europe,2.4842000000000004,Low
2022,Female,1.6684,0.74879,3.05045,Child/Adolescent,Colombia,Americas,2.30166,Low
2015,Female,9.0946,8.03256,10.19888,Child/Adolescent,Eastern Mediterranean Region,,2.1663200000000007,Low
2016,Female,1.08086,0.27037,2.56707,Child/Adolescent,Solomon Islands,Western Pacific,2.2967000000000004,Low
2018,Male,9.07056,2.87174,19.27737,Child/Adolescent,Madagascar,Africa,16.405630000000002,Low
2013,Both,6.30796,4.65064,8.43176,Child/Adolescent,Rwanda,Africa,3.7811200000000005,Low
2022,Female,4.5309,2.68971,7.02324,Child/Adolescent,Kazakhstan,Europe,4.3335300000000005,Low
2012,Male,7.85837,5.23005,11.18324,Child/Adolescent,Guyana,Americas,5.953189999999999,Low
2017,Both,1.69888,1.09487,2.49598,Child/Adolescent,Netherlands,Europe,1.4011099999999999,Low
2019,Female,1.4015,0.64208,2.56102,Child/Adolescent,Paraguay,Americas,1.91894,Low
2022,Both,7.05846,4.68192,9.95854,Child/Adolescent,Uganda,Africa,5.276619999999999,Low
2019,Female,0.85809,0.48042,1.39646,Child/Adolescent,Norway,Europe,0.91604,Low
2014,Male,2.35106,1.74716,3.08215,Child/Adolescent,Bulgaria,Europe,1.33499,Low
2021,Both,3.25763,1.96166,4.88663,Child/Adolescent,Morocco,Eastern Mediterranean,2.92497,Low
2016,Male,1.68329,1.20522,2.29449,Child/Adolescent,Ireland,Europe,1.0892700000000002,Low
2021,Male,12.08446,5.31212,21.36958,Child/Adolescent,Botswana,Africa,16.05746,Moderate
2013,Both,10.95908,6.88078,16.04994,Child/Adolescent,Afghanistan,Eastern Mediterranean,9.16916,Moderate
2014,Male,13.76372,12.05654,15.57161,Child/Adolescent,Philippines,Western Pacific,3.5150699999999997,Moderate
2020,Female,4.36895,1.2288,9.6742,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,8.445400000000001,Low
2013,Male,2.00478,1.25343,3.02151,Child/Adolescent,Cyprus,Europe,1.76808,Low
2013,Female,3.33623,1.57293,6.02903,Child/Adolescent,Comoros,Africa,4.456099999999999,Low
2014,Male,11.03233,7.0229,15.63247,Child/Adolescent,Trinidad and Tobago,Americas,8.60957,Moderate
2022,Both,6.28419,3.93926,9.21727,Child/Adolescent,Rwanda,Africa,5.278009999999999,Low
2012,Male,25.12932,18.79923,31.83695,Child/Adolescent,Bangladesh,South-East Asia,13.03772,High
2017,Male,2.56932,1.8782,3.38439,Child/Adolescent,Bulgaria,Europe,1.5061899999999997,Low
2013,Both,0.83661,0.27272,1.89424,Child/Adolescent,Samoa,Western Pacific,1.6215199999999999,Low
2018,Both,2.56127,0.48625,7.08923,Child/Adolescent,Vanuatu,Western Pacific,6.60298,Low
2018,Both,7.12979,5.49791,8.97827,Child/Adolescent,Uganda,Africa,3.48036,Low
2022,Female,4.19861,0.92265,10.90667,Child/Adolescent,Azerbaijan,Europe,9.984020000000001,Low
2022,Both,4.89738,2.88232,7.36407,Child/Adolescent,Bahrain,Eastern Mediterranean,4.48175,Low
2012,Female,2.68376,1.97073,3.52718,Child/Adolescent,Bulgaria,Europe,1.55645,Low
2018,Female,1.08619,0.21531,2.9459,Child/Adolescent,Greenland,Europe,2.73059,Low
2018,Female,1.31276,0.16638,4.25641,Child/Adolescent,Vanuatu,Western Pacific,4.09003,Low
2021,Male,9.45665,4.23998,16.46122,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,12.221240000000002,Low
2013,Female,9.21179,8.16567,10.29941,Child/Adolescent,Eastern Mediterranean Region,,2.1337399999999995,Low
2019,Both,4.30148,2.13054,7.54765,Child/Adolescent,"Tanzania, United Republic of",Africa,5.41711,Low
2016,Female,0.91243,0.61261,1.29033,Child/Adolescent,Sweden,Europe,0.67772,Low
2015,Both,2.87839,2.42285,3.37153,Child/Adolescent,Poland,Europe,0.94868,Low
2017,Both,1.79223,1.35454,2.31357,Child/Adolescent,Portugal,Europe,0.9590299999999998,Low
2020,Both,3.21277,1.82152,5.04205,Child/Adolescent,"Moldova, Republic of",Europe,3.2205299999999997,Low
2014,Both,1.9223,0.65719,4.06709,Child/Adolescent,Vanuatu,Western Pacific,3.4099000000000004,Low
2012,Female,2.5465,1.28304,4.37027,Child/Adolescent,Saint Kitts and Nevis,Americas,3.08723,Low
2017,Both,1.65786,1.38671,1.96658,Child/Adolescent,Switzerland,Europe,0.5798699999999999,Low
2018,Female,0.54074,0.11757,1.43181,Child/Adolescent,Cook Islands,Western Pacific,1.31424,Low
2018,Both,23.61816,22.10096,25.14901,Child/Adolescent,India,South-East Asia,3.04805,High
2013,Male,21.71554,15.2518,28.85744,Child/Adolescent,Senegal,Africa,13.605640000000001,High
2015,Both,4.64673,1.98321,8.96039,Child/Adolescent,Suriname,Americas,6.977180000000001,Low
2018,Female,0.56853,0.0741,1.8137,Child/Adolescent,Niue,Western Pacific,1.7396,Low
2012,Both,16.54968,12.72892,20.85105,Child/Adolescent,Senegal,Africa,8.12213,Moderate
2016,Female,2.79941,2.12816,3.54898,Child/Adolescent,Poland,Europe,1.42082,Low
2019,Male,5.18102,0.85411,14.51216,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,13.65805,Low
2012,Both,22.44827,16.16898,29.11561,Child/Adolescent,Bangladesh,South-East Asia,12.946629999999999,High
2016,Female,1.7141,1.48166,1.97071,Child/Adolescent,Japan,Western Pacific,0.48905,Low
2020,Female,2.90148,0.89791,6.58553,Child/Adolescent,Dominica,Americas,5.687620000000001,Low
2016,Male,1.12006,0.11351,3.94137,Child/Adolescent,Niue,Western Pacific,3.8278600000000003,Low
2013,Male,1.47686,1.25173,1.72375,Child/Adolescent,United States,Americas,0.4720199999999999,Low
2019,Male,0.95435,0.70885,1.24272,Child/Adolescent,Finland,Europe,0.5338700000000001,Low
2022,Female,5.61823,3.93731,7.5584,Child/Adolescent,Romania,Europe,3.6210899999999997,Low
2018,Female,5.63992,1.51941,12.9952,Child/Adolescent,Djibouti,Eastern Mediterranean,11.47579,Low
2018,Male,3.02943,2.7009,3.40571,Child/Adolescent,Europe,,0.7048100000000002,Low
2018,Both,8.31179,5.34688,12.14693,Child/Adolescent,Cambodia,Western Pacific,6.80005,Low
2017,Male,6.2182,1.87322,13.67761,Child/Adolescent,Togo,Africa,11.80439,Low
2014,Male,2.20532,1.63863,2.92007,Child/Adolescent,Serbia,Europe,1.28144,Low
2020,Both,3.67467,1.99906,5.92421,Child/Adolescent,Bahamas,Americas,3.9251500000000004,Low
2018,Female,6.10685,0.98535,16.71674,Child/Adolescent,Equatorial Guinea,Africa,15.731390000000001,Low
2012,Female,3.16532,1.44037,5.81633,Child/Adolescent,Libya,Eastern Mediterranean,4.37596,Low
2020,Female,5.10148,2.24463,9.3166,Child/Adolescent,Congo,Africa,7.071969999999999,Low
2012,Male,18.08426,16.99242,19.1771,Child/Adolescent,Low & Middle Income,,2.18468,Moderate
2016,Female,6.31593,4.31277,8.62288,Child/Adolescent,Madagascar,Africa,4.31011,Low
2017,Male,0.98252,0.51353,1.677,Child/Adolescent,Uruguay,Americas,1.16347,Low
2018,Both,2.12149,1.56418,2.77989,Child/Adolescent,Colombia,Americas,1.21571,Low
2019,Male,1.63754,1.0146,2.45267,Child/Adolescent,Uruguay,Americas,1.43807,Low
2022,Both,9.33282,4.65292,15.24623,Child/Adolescent,Trinidad and Tobago,Americas,10.59331,Low
2021,Female,2.71478,0.98514,5.70391,Child/Adolescent,Lesotho,Africa,4.718769999999999,Low
2014,Male,5.90194,3.75042,8.40475,Child/Adolescent,Tajikistan,Europe,4.65433,Low
2022,Male,11.36883,3.22999,23.72591,Child/Adolescent,Myanmar,South-East Asia,20.495919999999998,Moderate
2015,Male,6.64163,1.82461,14.82892,Child/Adolescent,Benin,Africa,13.00431,Low
2017,Male,2.50013,0.47435,7.14254,Child/Adolescent,Iceland,Europe,6.66819,Low
2019,Female,0.76924,0.52133,1.09971,Child/Adolescent,Spain,Europe,0.57838,Low
2016,Both,14.29051,11.32457,17.63842,Child/Adolescent,Maldives,South-East Asia,6.31385,Moderate
2018,Male,20.043,14.51363,26.27439,Child/Adolescent,Sri Lanka,South-East Asia,11.760760000000001,High
2014,Male,3.32908,1.26498,6.86936,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,5.604380000000001,Low
2013,Female,6.04268,3.66354,9.2911,Child/Adolescent,Madagascar,Africa,5.627560000000001,Low
2015,Female,14.64645,13.68114,15.65564,Child/Adolescent,Low & Middle Income,,1.9745000000000008,Moderate
2015,Both,1.43422,1.02142,1.96605,Child/Adolescent,Uruguay,Americas,0.9446300000000001,Low
2018,Female,1.93928,1.21288,2.93557,Child/Adolescent,Belgium,Europe,1.7226899999999998,Low
2015,Male,9.30551,3.92996,17.03706,Child/Adolescent,Gabon,Africa,13.1071,Low
2020,Male,8.52729,1.69893,21.24955,Child/Adolescent,Chad,Africa,19.55062,Low
2020,Both,19.31254,17.88797,20.75425,Child/Adolescent,South-East Asia Region,,2.8662799999999997,Moderate
2018,Both,1.85407,0.50839,4.83506,Child/Adolescent,Nicaragua,Americas,4.32667,Low
2012,Male,1.83749,1.62902,2.06531,Child/Adolescent,United Kingdom,Europe,0.4362900000000003,Low
2021,Both,5.82896,4.92613,6.79178,Child/Adolescent,Seychelles,Africa,1.8656500000000005,Low
2015,Both,1.81938,1.55982,2.10883,Child/Adolescent,Mexico,Americas,0.5490100000000002,Low
2014,Female,1.17076,0.82454,1.61564,Child/Adolescent,Italy,Europe,0.7910999999999999,Low
2021,Female,9.41577,5.50787,14.26056,Child/Adolescent,Nigeria,Africa,8.752690000000001,Low
2018,Female,1.45884,0.85883,2.28054,Child/Adolescent,Colombia,Americas,1.4217099999999998,Low
2017,Female,2.9696,2.11633,3.97315,Child/Adolescent,Bulgaria,Europe,1.85682,Low
2014,Male,0.9443,0.47892,1.63807,Child/Adolescent,Uruguay,Americas,1.15915,Low
2018,Male,1.83305,1.2718,2.55609,Child/Adolescent,Ireland,Europe,1.2842900000000002,Low
2020,Both,1.2726,0.21036,3.84624,Child/Adolescent,Tokelau,Western Pacific,3.63588,Low
2018,Male,9.97465,4.35228,17.88044,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,13.52816,Low
2022,Both,3.64386,3.15586,4.17736,Child/Adolescent,Upper Middle Income,,1.0215,Low
2014,Male,8.47225,4.56911,13.48113,Child/Adolescent,"Tanzania, United Republic of",Africa,8.91202,Low
2018,Both,2.08213,1.57612,2.66143,Child/Adolescent,Serbia,Europe,1.0853100000000002,Low
2020,Female,3.91819,2.00713,6.75218,Child/Adolescent,Côte d'Ivoire,Africa,4.74505,Low
2022,Male,16.08087,5.9449,29.75544,Child/Adolescent,Mauritania,Africa,23.81054,Moderate
2014,Male,7.00259,2.36807,14.82163,Child/Adolescent,Liberia,Africa,12.453560000000001,Low
2015,Male,0.96453,0.15747,2.88625,Child/Adolescent,Tokelau,Western Pacific,2.72878,Low
2012,Female,1.7856,0.98023,2.96541,Child/Adolescent,Panama,Americas,1.9851799999999997,Low
2019,Female,2.74376,1.24096,5.02922,Child/Adolescent,Saint Vincent and the Grenadines,Americas,3.7882599999999993,Low
2015,Female,2.83467,1.49081,4.95492,Child/Adolescent,Mongolia,Western Pacific,3.4641100000000007,Low
2021,Female,5.68756,3.66683,8.12818,Child/Adolescent,Burkina Faso,Africa,4.46135,Low
2017,Both,2.05077,1.57885,2.61071,Child/Adolescent,Sweden,Europe,1.03186,Low
2022,Both,4.60135,2.14072,8.26941,Child/Adolescent,Barbados,Americas,6.128690000000001,Low
2018,Both,11.18737,6.58507,16.81486,Child/Adolescent,Mauritania,Africa,10.22979,Moderate
2015,Female,0.76965,0.45165,1.23641,Child/Adolescent,Norway,Europe,0.78476,Low
2018,Female,17.64381,16.11202,19.21469,Child/Adolescent,South-East Asia Region,,3.10267,Moderate
2019,Male,3.85867,0.50987,11.81788,Child/Adolescent,Grenada,Americas,11.308010000000001,Low
2018,Female,3.27296,1.33781,6.33937,Child/Adolescent,Comoros,Africa,5.00156,Low
2016,Female,4.27149,2.31473,6.80232,Child/Adolescent,Turkmenistan,Europe,4.48759,Low
2022,Male,4.50334,1.24039,10.24742,Child/Adolescent,Qatar,Eastern Mediterranean,9.00703,Low
2022,Both,3.94616,2.49357,5.82911,Child/Adolescent,Cyprus,Europe,3.33554,Low
2012,Female,2.30404,2.09003,2.54009,Child/Adolescent,Europe,,0.4500600000000001,Low
2016,Male,4.56889,1.48352,9.79607,Child/Adolescent,Saint Lucia,Americas,8.31255,Low
2020,Female,4.0856,0.55195,12.24602,Child/Adolescent,Bermuda,Americas,11.69407,Low
2013,Both,6.59631,4.82966,8.81598,Child/Adolescent,Zimbabwe,Africa,3.98632,Low
2020,Male,2.80167,1.84146,3.98614,Child/Adolescent,Bulgaria,Europe,2.1446799999999997,Low
2019,Female,16.73484,15.08883,18.42641,Child/Adolescent,South-East Asia Region,,3.337580000000001,Moderate
2016,Both,4.25288,1.61558,8.32362,Child/Adolescent,Algeria,Africa,6.7080400000000004,Low
2017,Female,1.0721,0.78171,1.42943,Child/Adolescent,Greece,Europe,0.64772,Low
2012,Female,2.45352,1.88132,3.14211,Child/Adolescent,Israel,Europe,1.26079,Low
2015,Female,2.8061,2.20267,3.46147,Child/Adolescent,Poland,Europe,1.2588,Low
2021,Female,2.96956,1.38347,5.36975,Child/Adolescent,Morocco,Eastern Mediterranean,3.98628,Low
2021,Male,3.74373,1.55412,7.05467,Child/Adolescent,Jordan,Eastern Mediterranean,5.50055,Low
2014,Both,2.39772,1.05374,4.97672,Child/Adolescent,Honduras,Americas,3.9229800000000004,Low
2014,Both,4.33167,2.37643,7.70783,Child/Adolescent,Haiti,Americas,5.3314,Low
2016,Male,15.96819,14.8891,17.06893,Child/Adolescent,Low & Middle Income,,2.1798300000000026,Moderate
2018,Both,1.71202,1.44391,1.99623,Child/Adolescent,Finland,Europe,0.5523199999999999,Low
2015,Both,11.39779,11.06038,11.73828,Child/Adolescent,Global,,0.6778999999999993,Moderate
2013,Both,1.5225,1.14077,1.97448,Child/Adolescent,Netherlands,Europe,0.83371,Low
2012,Both,1.08021,0.27866,2.70886,Child/Adolescent,Samoa,Western Pacific,2.4302,Low
2017,Both,10.10623,6.10974,15.05851,Child/Adolescent,Namibia,Africa,8.94877,Moderate
2021,Both,8.81703,4.82752,13.98924,Child/Adolescent,Guinea,Africa,9.16172,Low
2017,Female,0.5808,0.11043,1.53555,Child/Adolescent,Tuvalu,Western Pacific,1.42512,Low
2018,Male,2.05718,0.65404,4.33071,Child/Adolescent,Tuvalu,Western Pacific,3.6766699999999997,Low
2022,Both,2.42412,0.40982,6.9746,Child/Adolescent,Papua New Guinea,Western Pacific,6.56478,Low
2016,Both,1.21766,0.43326,2.443,Child/Adolescent,Greenland,Europe,2.00974,Low
2022,Both,2.91406,2.07045,3.94843,Child/Adolescent,Hungary,Europe,1.87798,Low
2019,Female,2.59795,0.79845,5.84972,Child/Adolescent,Iraq,Eastern Mediterranean,5.05127,Low
2020,Both,3.03046,2.31635,3.83802,Child/Adolescent,Poland,Europe,1.5216700000000003,Low
2016,Female,2.1805,0.69905,4.47525,Child/Adolescent,Sao Tome and Principe,Africa,3.7762000000000002,Low
2019,Female,10.65812,6.64939,15.49383,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,8.84444,Moderate
