Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Obesity_Level
2020,Both,25.48341,19.13685,32.06835,Child/Adolescent,Bahamas,Americas,12.931500000000003,Moderate
2022,Both,5.57442,4.07643,7.35184,Child/Adolescent,Denmark,Europe,3.27541,Low
2015,Both,1.08286,0.64212,1.68797,Child/Adolescent,Nepal,South-East Asia,1.04585,Low
2016,Both,11.84557,8.36643,15.82617,Child/Adolescent,Jamaica,Americas,7.45974,Low
2015,Both,24.6557,14.45273,35.15547,Child/Adolescent,Tokelau,Western Pacific,20.70274,Low
2012,Male,22.1577,20.91703,23.40775,Child/Adolescent,United States,Americas,2.4907199999999996,Low
2020,Male,10.38529,6.76481,14.66261,Child/Adolescent,Germany,Europe,7.897800000000001,Low
2017,Both,3.36592,1.76246,6.02582,Child/Adolescent,Côte d'Ivoire,Africa,4.2633600000000005,Low
2015,Both,0.98057,0.58833,1.51127,Child/Adolescent,Mozambique,Africa,0.9229399999999999,Low
2018,Male,2.7216,0.35079,7.81801,Child/Adolescent,Cameroon,Africa,7.46722,Low
2014,Female,2.70261,0.59949,7.02729,Child/Adolescent,Guinea,Africa,6.4277999999999995,Low
2019,Female,4.67695,0.72645,12.97616,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,12.24971,Low
2016,Male,2.3048,0.26514,7.13819,Child/Adolescent,Comoros,Africa,6.87305,Low
2017,Male,13.45229,5.93701,23.17871,Child/Adolescent,Libya,Eastern Mediterranean,17.241699999999998,Low
2015,Both,12.81718,6.0365,21.57812,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,15.541619999999998,Low
2016,Male,5.05584,4.46111,5.69642,Child/Adolescent,South-East Asia Region,,1.2353100000000001,Low
2021,Female,3.02721,0.59436,7.94265,Child/Adolescent,Angola,Africa,7.34829,Low
2016,Male,12.9244,6.06945,21.64813,Child/Adolescent,Libya,Eastern Mediterranean,15.578679999999999,Low
2016,Male,1.14001,0.41024,2.44724,Child/Adolescent,Tajikistan,Europe,2.037,Low
2015,Male,14.90444,13.77967,16.06162,Child/Adolescent,Slovenia,Europe,2.281950000000002,Low
2018,Both,11.32283,10.08896,12.65743,Child/Adolescent,Eastern Mediterranean Region,,2.5684699999999996,Low
2014,Male,9.95648,2.64284,21.55219,Child/Adolescent,Honduras,Americas,18.90935,Low
2014,Both,8.97001,3.66505,16.15764,Child/Adolescent,Haiti,Americas,12.49259,Low
2014,Both,7.43103,6.70595,8.1829,Child/Adolescent,South Africa,Africa,1.4769500000000004,Low
2013,Female,15.16243,10.22542,20.54943,Child/Adolescent,Saint Kitts and Nevis,Americas,10.324010000000001,Low
2019,Female,9.34167,7.11359,11.77495,Child/Adolescent,Canada,Americas,4.66136,Low
2018,Both,1.41066,0.99709,1.96472,Child/Adolescent,Tajikistan,Europe,0.96763,Low
2013,Both,3.09865,1.01776,6.62393,Child/Adolescent,South Sudan,Africa,5.60617,Low
2012,Male,5.45691,3.61239,7.97685,Child/Adolescent,Lithuania,Europe,4.364459999999999,Low
2018,Both,4.57599,0.87271,11.66475,Child/Adolescent,Central African Republic,Africa,10.79204,Low
2014,Male,10.64864,9.85875,11.44832,Child/Adolescent,United Kingdom,Europe,1.5895700000000001,Low
2012,Female,6.62104,5.51037,7.85208,Child/Adolescent,Spain,Europe,2.34171,Low
2015,Male,8.85455,7.09856,10.80766,Child/Adolescent,Slovakia,Europe,3.7091000000000003,Low
2019,Both,2.87762,1.54182,5.16103,Child/Adolescent,Cameroon,Africa,3.6192100000000003,Low
2019,Both,14.90188,14.11568,15.70877,Child/Adolescent,Americas Region,,1.5930900000000001,Low
2013,Both,1.9754,0.34053,5.88529,Child/Adolescent,Madagascar,Africa,5.54476,Low
2014,Both,2.4351,0.78983,5.25053,Child/Adolescent,Zimbabwe,Africa,4.4607,Low
2021,Male,29.68905,13.48342,46.6414,Child/Adolescent,Tuvalu,Western Pacific,33.157979999999995,Moderate
2022,Female,13.49579,5.62789,23.93176,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,18.30387,Low
2019,Male,11.86786,9.47681,14.46583,Child/Adolescent,Sweden,Europe,4.98902,Low
2015,Male,13.4427,5.16253,24.63349,Child/Adolescent,Libya,Eastern Mediterranean,19.470959999999998,Low
2018,Male,19.15031,9.65293,30.14966,Child/Adolescent,Bosnia and Herzegovina,Europe,20.49673,Low
2012,Female,12.77882,9.76277,16.0656,Child/Adolescent,Cyprus,Europe,6.30283,Low
2021,Both,16.80939,15.01967,18.67742,Child/Adolescent,New Zealand,Western Pacific,3.657750000000002,Low
2020,Female,1.33056,0.33285,3.57444,Child/Adolescent,Niger,Africa,3.24159,Low
2012,Female,15.75383,10.73808,21.54335,Child/Adolescent,Iraq,Eastern Mediterranean,10.80527,Low
2022,Both,19.29579,11.31624,28.55403,Child/Adolescent,Saint Lucia,Americas,17.23779,Low
2015,Both,3.82007,1.79824,7.09359,Child/Adolescent,Benin,Africa,5.29535,Low
2019,Female,2.86362,1.82765,4.16607,Child/Adolescent,Czechia,Europe,2.33842,Low
2021,Male,2.25029,0.1587,8.26384,Child/Adolescent,Comoros,Africa,8.10514,Low
2017,Male,2.52336,1.13684,4.53971,Child/Adolescent,Uganda,Africa,3.40287,Low
2019,Female,8.89023,4.9251,14.36942,Child/Adolescent,Mauritania,Africa,9.444320000000001,Low
2017,Female,2.18904,1.25909,3.39282,Child/Adolescent,Nigeria,Africa,2.13373,Low
2014,Male,17.14395,15.56113,18.81104,Child/Adolescent,New Zealand,Western Pacific,3.249909999999998,Low
2019,Female,3.67912,0.58393,10.51336,Child/Adolescent,Sao Tome and Principe,Africa,9.92943,Low
2020,Male,14.11059,9.66408,19.0778,Child/Adolescent,Albania,Europe,9.41372,Low
2014,Both,1.79455,1.41358,2.2542,Child/Adolescent,Ukraine,Europe,0.8406199999999999,Low
2022,Both,18.79973,15.15638,22.64697,Child/Adolescent,Argentina,Americas,7.490589999999999,Low
2013,Both,28.19825,24.0725,32.60355,Child/Adolescent,Cook Islands,Western Pacific,8.531049999999997,Moderate
2017,Male,5.36064,4.30851,6.53045,Child/Adolescent,South Africa,Africa,2.22194,Low
2022,Both,16.03431,12.62594,19.69363,Child/Adolescent,Malaysia,Western Pacific,7.067689999999999,Low
2019,Both,21.16653,19.73076,22.67134,Child/Adolescent,Brazil,Americas,2.9405800000000006,Low
2019,Male,18.25484,15.06442,21.55891,Child/Adolescent,Argentina,Americas,6.494490000000001,Low
2018,Male,5.08438,1.09025,12.55764,Child/Adolescent,Benin,Africa,11.46739,Low
2021,Both,9.61449,8.04564,11.3068,Child/Adolescent,Estonia,Europe,3.2611600000000003,Low
2013,Male,5.32304,4.13169,6.71481,Child/Adolescent,Czechia,Europe,2.58312,Low
2012,Male,8.98377,7.876,10.15112,Child/Adolescent,Peru,Americas,2.2751200000000003,Low
2018,Male,12.57207,10.65665,14.5878,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,3.931149999999999,Low
2012,Female,9.73738,7.35813,12.50316,Child/Adolescent,Panama,Americas,5.145029999999999,Low
2019,Both,15.31375,13.23562,17.47719,Child/Adolescent,Australia,Western Pacific,4.241569999999999,Low
2016,Male,1.8222,0.84884,3.22506,Child/Adolescent,Nigeria,Africa,2.37622,Low
2021,Female,2.88796,1.62816,4.56936,Child/Adolescent,Kazakhstan,Europe,2.9411999999999994,Low
2014,Male,17.1248,8.38038,27.6523,Child/Adolescent,Bosnia and Herzegovina,Europe,19.27192,Low
2015,Female,18.94828,15.23038,22.89195,Child/Adolescent,Chile,Americas,7.661570000000001,Low
2018,Both,5.3607,1.39737,12.35071,Child/Adolescent,South Sudan,Africa,10.953339999999999,Low
2021,Male,27.09439,18.3653,36.38094,Child/Adolescent,Kuwait,Eastern Mediterranean,18.01564,Moderate
2020,Male,3.77362,0.46123,11.50254,Child/Adolescent,Gabon,Africa,11.04131,Low
2018,Both,5.19769,4.29597,6.19607,Child/Adolescent,Kazakhstan,Europe,1.9001000000000001,Low
2013,Both,22.58239,20.75837,24.48722,Child/Adolescent,Palau,Western Pacific,3.7288500000000013,Low
2021,Male,2.57039,0.2566,8.77156,Child/Adolescent,Rwanda,Africa,8.514959999999999,Low
2022,Male,18.16644,11.07036,26.58787,Child/Adolescent,Egypt,Eastern Mediterranean,15.517509999999998,Low
2022,Both,14.92498,8.02516,22.70525,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,14.68009,Low
2019,Male,4.26031,3.00008,5.8261,Child/Adolescent,Low Income,,2.82602,Low
2019,Both,12.89285,10.71222,15.40895,Child/Adolescent,Panama,Americas,4.6967300000000005,Low
2016,Female,1.31898,0.67514,2.30675,Child/Adolescent,Malawi,Africa,1.6316100000000002,Low
2016,Both,24.05858,20.57041,27.6861,Child/Adolescent,French Polynesia,Western Pacific,7.115690000000001,Low
2017,Female,17.07808,13.38128,20.99252,Child/Adolescent,Uruguay,Americas,7.611239999999999,Low
2021,Female,3.89995,0.8283,10.64641,Child/Adolescent,Haiti,Americas,9.818109999999999,Low
2016,Female,4.09174,0.62681,11.47214,Child/Adolescent,Botswana,Africa,10.845329999999999,Low
2019,Male,2.80402,0.2935,9.00883,Child/Adolescent,Congo,Africa,8.71533,Low
2022,Both,4.45978,3.02058,6.21602,Child/Adolescent,Czechia,Europe,3.1954400000000005,Low
2012,Both,17.58968,15.7757,19.43282,Child/Adolescent,Chile,Americas,3.657119999999999,Low
2020,Both,9.18642,5.76409,13.47236,Child/Adolescent,El Salvador,Americas,7.70827,Low
2018,Male,16.85035,12.15599,22.12385,Child/Adolescent,Kuwait,Eastern Mediterranean,9.967860000000002,Low
2014,Female,19.48902,12.17528,27.65975,Child/Adolescent,Antigua and Barbuda,Americas,15.484469999999998,Low
2019,Male,16.00385,6.4228,28.36049,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,21.93769,Low
2021,Both,5.33519,1.21682,13.00554,Child/Adolescent,Namibia,Africa,11.78872,Low
2021,Male,13.60009,9.16931,18.56093,Child/Adolescent,Viet Nam,Western Pacific,9.39162,Low
2014,Male,0.75571,0.18491,1.79301,Child/Adolescent,Senegal,Africa,1.6081,Low
2019,Male,5.39427,1.80987,10.9474,Child/Adolescent,Sudan,Eastern Mediterranean,9.13753,Low
2021,Both,17.48601,13.33944,21.90465,Child/Adolescent,Saint Vincent and the Grenadines,Americas,8.56521,Low
2018,Both,3.82671,0.77772,9.74685,Child/Adolescent,Djibouti,Eastern Mediterranean,8.96913,Low
2020,Female,14.39091,10.52992,18.72527,Child/Adolescent,Cyprus,Europe,8.195349999999998,Low
2012,Both,8.52771,4.40821,14.02103,Child/Adolescent,Maldives,South-East Asia,9.61282,Low
2021,Female,29.63104,14.0814,45.66045,Child/Adolescent,American Samoa,Western Pacific,31.579049999999995,Moderate
2013,Female,4.42784,3.08468,6.02621,Child/Adolescent,Ukraine,Europe,2.9415299999999998,Low
2021,Female,17.7852,13.44824,22.54757,Child/Adolescent,Argentina,Americas,9.09933,Low
2015,Male,2.27942,0.28229,7.42573,Child/Adolescent,Senegal,Africa,7.14344,Low
2012,Female,12.73578,10.47348,15.15351,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,4.68003,Low
2018,Both,5.0249,2.11974,9.28239,Child/Adolescent,Solomon Islands,Western Pacific,7.162649999999999,Low
2018,Female,1.57171,0.7117,2.85542,Child/Adolescent,Nepal,South-East Asia,2.14372,Low
2021,Female,19.87125,16.92146,22.83164,Child/Adolescent,Brazil,Americas,5.91018,Low
2018,Male,5.42062,3.66454,7.60077,Child/Adolescent,Low Income,,3.9362299999999997,Low
2017,Male,11.04595,8.50809,13.94814,Child/Adolescent,Viet Nam,Western Pacific,5.440050000000001,Low
2017,Female,12.32484,6.14337,20.7777,Child/Adolescent,Libya,Eastern Mediterranean,14.634329999999999,Low
2013,Both,1.94768,0.61059,4.24294,Child/Adolescent,Eritrea,Africa,3.6323499999999997,Low
2015,Male,4.15094,1.38373,8.21932,Child/Adolescent,Greenland,Europe,6.83559,Low
2021,Both,8.54786,6.67059,10.61369,Child/Adolescent,Israel,Europe,3.9431000000000003,Low
2015,Both,1.61,1.04267,2.38673,Child/Adolescent,Tajikistan,Europe,1.34406,Low
2020,Male,6.12964,4.59101,7.90647,Child/Adolescent,Ukraine,Europe,3.31546,Low
2014,Female,14.31007,5.71206,25.72479,Child/Adolescent,Nauru,Western Pacific,20.012729999999998,Low
2017,Male,5.55358,0.74217,15.69137,Child/Adolescent,Botswana,Africa,14.9492,Low
2019,Female,5.49915,1.12888,13.81374,Child/Adolescent,Comoros,Africa,12.684859999999999,Low
2018,Female,29.74724,21.54658,38.31717,Child/Adolescent,Niue,Western Pacific,16.77059,Moderate
2020,Female,2.93398,0.55495,7.85243,Child/Adolescent,Angola,Africa,7.29748,Low
2015,Male,3.72583,1.36578,7.92071,Child/Adolescent,Liberia,Africa,6.55493,Low
2013,Both,2.25465,1.02464,4.24954,Child/Adolescent,Togo,Africa,3.2249,Low
2014,Female,2.55811,2.00173,3.24613,Child/Adolescent,Low Income,,1.2444000000000002,Low
2018,Both,8.10999,7.03435,9.27247,Child/Adolescent,Ireland,Europe,2.2381200000000003,Low
2012,Both,14.0479,12.44509,15.69749,Child/Adolescent,North Macedonia,Europe,3.2523999999999997,Low
2020,Both,2.34686,1.33005,3.78563,Child/Adolescent,Kyrgyzstan,Europe,2.45558,Low
2016,Male,2.58829,1.87428,3.4705,Child/Adolescent,Low Income,,1.59622,Low
2019,Female,4.77813,0.99868,12.29386,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,11.29518,Low
2013,Female,2.18616,0.96002,4.40657,Child/Adolescent,Haiti,Americas,3.4465500000000002,Low
2020,Female,1.21719,0.30007,3.12498,Child/Adolescent,Congo,Africa,2.82491,Low
2018,Female,7.66552,6.166,9.33163,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,3.16563,Low
2019,Both,19.05316,11.13793,27.89321,Child/Adolescent,"Bolivia, Plurinational State of",Americas,16.75528,Low
2014,Male,2.78976,0.68545,6.84732,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,6.1618699999999995,Low
2019,Male,12.31636,10.91086,13.80366,Child/Adolescent,United Kingdom,Europe,2.892800000000001,Low
2017,Female,4.59576,3.33163,6.07788,Child/Adolescent,Russian Federation,Europe,2.7462500000000003,Low
2017,Both,4.33291,3.478,5.31328,Child/Adolescent,Viet Nam,Western Pacific,1.8352799999999996,Low
2019,Both,5.20273,3.97388,6.60975,Child/Adolescent,Albania,Europe,2.63587,Low
2020,Both,3.22298,2.55167,4.02724,Child/Adolescent,Low Income,,1.4755699999999998,Low
2015,Both,13.55175,13.095,14.028,Child/Adolescent,Americas Region,,0.9329999999999998,Low
2017,Female,2.14764,1.85934,2.46103,Child/Adolescent,South-East Asia Region,,0.6016900000000001,Low
2022,Both,16.09261,11.99213,20.68477,Child/Adolescent,Panama,Americas,8.69264,Low
2019,Both,6.91362,3.1351,12.29341,Child/Adolescent,Sri Lanka,South-East Asia,9.15831,Low
2017,Male,5.5928,3.28871,8.61721,Child/Adolescent,Netherlands,Europe,5.3285,Low
2020,Female,4.01547,2.44661,6.01153,Child/Adolescent,Albania,Europe,3.5649199999999994,Low
2015,Female,11.23173,3.48518,22.70019,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,19.21501,Low
2015,Both,6.97385,5.78243,8.29236,Child/Adolescent,Ukraine,Europe,2.5099300000000007,Low
2016,Female,6.84104,4.90947,9.10018,Child/Adolescent,Germany,Europe,4.19071,Low
2015,Male,11.26583,9.04512,13.67456,Child/Adolescent,Egypt,Eastern Mediterranean,4.629439999999999,Low
2013,Both,13.70274,10.51122,17.36196,Child/Adolescent,Lebanon,Eastern Mediterranean,6.85074,Low
2015,Female,4.66592,3.65124,5.8048,Child/Adolescent,Norway,Europe,2.15356,Low
2013,Male,9.64361,2.58448,20.87335,Child/Adolescent,Honduras,Americas,18.28887,Low
2019,Both,11.09489,9.77692,12.53226,Child/Adolescent,Thailand,South-East Asia,2.7553400000000003,Low
2012,Both,9.58777,4.17609,16.82169,Child/Adolescent,Andorra,Europe,12.6456,Low
2015,Female,5.13715,1.41085,11.58792,Child/Adolescent,Vanuatu,Western Pacific,10.17707,Low
2022,Female,9.86403,7.29091,12.82305,Child/Adolescent,Estonia,Europe,5.53214,Low
2021,Both,2.42743,0.63801,6.59446,Child/Adolescent,Chad,Africa,5.95645,Low
2021,Both,2.9787,2.4056,3.66367,Child/Adolescent,Africa,,1.25807,Low
2014,Both,10.25925,9.11032,11.4505,Child/Adolescent,Canada,Americas,2.34018,Low
2022,Both,17.89833,15.77133,20.09275,Child/Adolescent,Seychelles,Africa,4.321419999999998,Low
2021,Both,4.32907,1.24571,9.61938,Child/Adolescent,South Sudan,Africa,8.373669999999999,Low
2019,Male,17.11794,14.07672,20.47115,Child/Adolescent,Australia,Western Pacific,6.394430000000002,Low
2013,Both,3.52736,1.68745,6.55681,Child/Adolescent,Benin,Africa,4.8693599999999995,Low
2014,Both,20.99054,13.87757,28.60174,Child/Adolescent,French Polynesia,Western Pacific,14.724169999999999,Low
2017,Female,13.46182,7.21762,21.92847,Child/Adolescent,Marshall Islands,Western Pacific,14.71085,Low
2014,Female,7.10537,5.99443,8.31515,Child/Adolescent,Austria,Europe,2.320719999999999,Low
2021,Female,18.71597,8.02823,32.09893,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,24.070700000000002,Low
2015,Both,7.28533,6.84199,7.74172,Child/Adolescent,Western Pacific Region,,0.8997299999999999,Low
2018,Both,10.24409,9.73209,10.77052,Child/Adolescent,Upper Middle Income,,1.03843,Low
2018,Both,12.1516,9.72507,14.84603,Child/Adolescent,Cyprus,Europe,5.12096,Low
2021,Both,3.17152,1.2001,6.25696,Child/Adolescent,Sao Tome and Principe,Africa,5.05686,Low
2022,Both,27.76981,14.84153,40.98269,Child/Adolescent,Antigua and Barbuda,Americas,26.14116,Moderate
2020,Male,19.34809,7.36412,33.57573,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,26.21161,Low
2012,Both,9.08735,4.7432,15.29063,Child/Adolescent,Honduras,Americas,10.54743,Low
2020,Both,16.67536,14.10586,19.38913,Child/Adolescent,Argentina,Americas,5.283270000000002,Low
2021,Both,5.12616,1.58723,11.02219,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,9.43496,Low
2020,Male,21.21609,12.50875,30.53576,Child/Adolescent,Bahamas,Americas,18.02701,Low
2015,Female,11.1141,10.58078,11.66433,Child/Adolescent,High Income,,1.083549999999999,Low
2019,Female,25.29043,10.81715,41.52572,Child/Adolescent,Antigua and Barbuda,Americas,30.70857,Moderate
2022,Both,11.94477,10.06401,13.92547,Child/Adolescent,Brazil,Americas,3.861460000000001,Low
2014,Male,12.47338,10.76883,14.3279,Child/Adolescent,Canada,Americas,3.55907,Low
2014,Male,12.01873,10.66373,13.43896,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,2.7752300000000005,Low
2013,Male,8.12842,5.82248,10.75611,Child/Adolescent,Montenegro,Europe,4.93363,Low
2015,Both,11.91088,10.69741,13.16192,Child/Adolescent,Canada,Americas,2.4645100000000006,Low
2017,Female,6.34765,0.88095,17.19762,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,16.316670000000002,Low
2017,Both,2.71003,1.03552,5.42711,Child/Adolescent,Angola,Africa,4.39159,Low
2022,Female,1.18458,0.48984,2.38003,Child/Adolescent,Burkina Faso,Africa,1.89019,Low
2013,Both,2.19505,1.54218,3.02468,Child/Adolescent,Nigeria,Africa,1.4825,Low
2019,Both,1.3274,0.58058,2.62257,Child/Adolescent,Rwanda,Africa,2.04199,Low
2015,Both,19.69818,17.20551,22.28042,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,5.074909999999999,Low
2012,Male,16.56048,9.98359,24.03024,Child/Adolescent,Belize,Americas,14.04665,Low
2022,Both,15.9579,12.98071,19.06149,Child/Adolescent,Bulgaria,Europe,6.080779999999999,Low
2013,Male,4.37787,3.92908,4.84954,Child/Adolescent,Japan,Western Pacific,0.9204600000000003,Low
2019,Both,5.83529,4.66954,7.10417,Child/Adolescent,Ghana,Africa,2.4346300000000003,Low
2015,Both,12.65068,12.25381,13.06386,Child/Adolescent,High Income,,0.8100500000000004,Low
2016,Male,7.44404,2.53585,14.94782,Child/Adolescent,Myanmar,South-East Asia,12.41197,Low
2021,Male,7.91628,5.22368,11.43298,Child/Adolescent,Latvia,Europe,6.209300000000001,Low
2019,Both,18.23115,9.25621,28.85243,Child/Adolescent,Samoa,Western Pacific,19.59622,Low
2013,Male,18.79613,5.48251,36.26047,Child/Adolescent,Bermuda,Americas,30.777959999999997,Low
2022,Both,18.83712,7.8459,31.97884,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,24.13294,Low
2016,Both,12.81912,11.80292,13.89926,Child/Adolescent,Greece,Europe,2.0963399999999996,Low
2021,Female,0.90524,0.30619,1.98166,Child/Adolescent,Kyrgyzstan,Europe,1.67547,Low
2014,Male,38.89206,32.9234,44.86612,Child/Adolescent,Chile,Americas,11.942720000000001,High
2015,Both,16.1925,11.3052,21.54011,Child/Adolescent,Belize,Americas,10.23491,Low
2018,Female,9.43321,5.43335,14.24751,Child/Adolescent,"Bolivia, Plurinational State of",Americas,8.814160000000001,Low
2021,Male,18.82509,13.75071,24.17134,Child/Adolescent,Cyprus,Europe,10.420630000000001,Low
2015,Both,16.04369,9.0727,24.53365,Child/Adolescent,Puerto Rico,Americas,15.460950000000002,Low
2013,Both,17.182,11.27425,23.80736,Child/Adolescent,Samoa,Western Pacific,12.533109999999999,Low
2014,Male,20.11465,6.49046,37.16868,Child/Adolescent,Suriname,Americas,30.678220000000003,Low
2016,Both,6.32697,5.90464,6.77238,Child/Adolescent,Western Pacific Region,,0.8677400000000004,Low
2015,Female,3.53488,1.24468,7.32429,Child/Adolescent,Cabo Verde,Africa,6.079610000000001,Low
2012,Female,2.17984,0.35866,6.60752,Child/Adolescent,Djibouti,Eastern Mediterranean,6.2488600000000005,Low
2019,Both,4.80726,2.1447,8.54544,Child/Adolescent,Greenland,Europe,6.400739999999999,Low
2022,Male,5.05409,2.9353,7.86323,Child/Adolescent,Russian Federation,Europe,4.92793,Low
2020,Both,5.41038,1.82426,11.09238,Child/Adolescent,Lesotho,Africa,9.26812,Low
2022,Male,11.45316,7.86865,15.52227,Child/Adolescent,Poland,Europe,7.653620000000001,Low
2019,Female,5.30256,2.85919,8.66793,Child/Adolescent,Georgia,Europe,5.80874,Low
2013,Both,15.67224,14.55605,16.81472,Child/Adolescent,New Zealand,Western Pacific,2.2586700000000004,Low
2017,Both,20.09293,13.308,27.43084,Child/Adolescent,Antigua and Barbuda,Americas,14.12284,Low
2019,Both,22.30309,10.54555,35.6642,Child/Adolescent,Puerto Rico,Americas,25.118650000000002,Low
2012,Both,2.93538,0.96171,6.32292,Child/Adolescent,South Sudan,Africa,5.36121,Low
2022,Female,27.2397,10.63777,44.87189,Child/Adolescent,Antigua and Barbuda,Americas,34.234120000000004,Moderate
2013,Male,19.10827,10.91055,28.10621,Child/Adolescent,Antigua and Barbuda,Americas,17.19566,Low
2020,Male,10.76711,7.97668,13.95101,Child/Adolescent,Sweden,Europe,5.97433,Low
2017,Male,15.2112,13.0122,17.56617,Child/Adolescent,Malaysia,Western Pacific,4.55397,Low
2016,Male,7.30034,6.99012,7.61486,Child/Adolescent,Global,,0.6247400000000001,Low
2019,Female,6.71204,1.42576,16.1625,Child/Adolescent,Eswatini,Africa,14.736740000000001,Low
2015,Both,5.68453,4.62328,6.8505,Child/Adolescent,Montenegro,Europe,2.22722,Low
2022,Both,2.84121,0.41204,8.50495,Child/Adolescent,Congo,Africa,8.09291,Low
2015,Both,1.83723,0.71879,3.62892,Child/Adolescent,Malawi,Africa,2.9101299999999997,Low
2022,Male,38.11737,20.92809,53.70368,Child/Adolescent,Tokelau,Western Pacific,32.775589999999994,High
2019,Male,9.23402,5.35292,14.19453,Child/Adolescent,Georgia,Europe,8.84161,Low
2013,Both,3.48982,1.71495,6.24514,Child/Adolescent,Mali,Africa,4.53019,Low
2016,Female,2.95397,0.33679,9.12598,Child/Adolescent,Eritrea,Africa,8.78919,Low
2016,Both,14.33263,10.88409,18.18627,Child/Adolescent,Oman,Eastern Mediterranean,7.30218,Low
2017,Both,10.87282,5.40846,18.11999,Child/Adolescent,Nicaragua,Americas,12.711530000000002,Low
2020,Male,12.77238,11.64327,13.93371,Child/Adolescent,Slovenia,Europe,2.2904400000000003,Low
2014,Female,10.08803,9.36533,10.84136,Child/Adolescent,United Kingdom,Europe,1.4760299999999997,Low
2016,Both,9.9196,8.32364,11.692,Child/Adolescent,Türkiye,Europe,3.368360000000001,Low
2013,Male,38.13732,32.42507,43.90301,Child/Adolescent,Chile,Americas,11.477940000000004,High
2020,Female,14.62979,12.72279,16.6192,Child/Adolescent,Mexico,Americas,3.8964099999999995,Low
2013,Female,4.90764,3.75345,6.2581,Child/Adolescent,Croatia,Europe,2.50465,Low
2020,Female,5.13337,3.11111,7.71557,Child/Adolescent,Belgium,Europe,4.6044599999999996,Low
2012,Female,2.16023,1.00917,4.2355,Child/Adolescent,Zambia,Africa,3.22633,Low
2016,Female,12.54748,3.56163,26.14628,Child/Adolescent,American Samoa,Western Pacific,22.58465,Low
2012,Female,2.69486,0.80854,6.12756,Child/Adolescent,Kenya,Africa,5.31902,Low
2014,Both,4.94031,2.72564,7.73471,Child/Adolescent,Greenland,Europe,5.0090699999999995,Low
2022,Both,25.50449,14.44747,37.03839,Child/Adolescent,Tuvalu,Western Pacific,22.59092,Moderate
2018,Male,4.71745,2.61317,7.70745,Child/Adolescent,Turkmenistan,Europe,5.0942799999999995,Low
2022,Male,14.35515,6.14532,24.93673,Child/Adolescent,Dominican Republic,Americas,18.79141,Low
2019,Female,14.55256,5.09445,27.44312,Child/Adolescent,Dominican Republic,Americas,22.34867,Low
2014,Both,8.54879,7.43788,9.70054,Child/Adolescent,Italy,Europe,2.2626600000000003,Low
2020,Female,1.55622,0.61031,3.21339,Child/Adolescent,"Tanzania, United Republic of",Africa,2.60308,Low
2018,Both,7.49383,6.25393,8.83251,Child/Adolescent,Ukraine,Europe,2.5785799999999988,Low
2013,Female,14.67085,13.1248,16.2828,Child/Adolescent,New Zealand,Western Pacific,3.1580000000000013,Low
2016,Male,10.03643,7.91304,12.4573,Child/Adolescent,Germany,Europe,4.54426,Low
2018,Both,5.83281,4.65646,7.17461,Child/Adolescent,Norway,Europe,2.5181500000000003,Low
2022,Male,4.22759,0.31958,14.64344,Child/Adolescent,Senegal,Africa,14.32386,Low
2022,Female,8.61398,1.53589,21.05472,Child/Adolescent,Uzbekistan,Europe,19.51883,Low
2015,Both,5.83722,5.12957,6.60041,Child/Adolescent,Indonesia,South-East Asia,1.47084,Low
2014,Male,12.32493,7.38428,18.26417,Child/Adolescent,Armenia,Europe,10.87989,Low
2016,Both,3.98199,3.23334,4.83981,Child/Adolescent,Viet Nam,Western Pacific,1.6064699999999998,Low
2022,Female,13.43695,4.40509,26.49451,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,22.089419999999997,Low
2022,Both,5.02181,3.4386,6.96808,Child/Adolescent,Philippines,Western Pacific,3.5294799999999995,Low
2020,Male,5.39094,2.60222,9.13224,Child/Adolescent,Mongolia,Western Pacific,6.5300199999999995,Low
2016,Male,20.0887,16.39799,24.1468,Child/Adolescent,Uruguay,Americas,7.748809999999999,Low
2017,Both,1.7541,0.48664,4.19081,Child/Adolescent,Rwanda,Africa,3.70417,Low
2015,Both,27.45796,19.75869,35.1738,Child/Adolescent,Tokelau,Western Pacific,15.415109999999999,Moderate
